name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODR,F6:9C:4F:EE:60:45,1653529519927,-7,0,-33,0,0,0,116,222,181,562,0,0,0,0,0,0,49
PSPODR,F6:9C:4F:EE:60:45,1653529519928,-7,0,-33,0,0,0,117,224,182,563,0,0,0,0,0,0,49
PSPODR,F6:9C:4F:EE:60:45,1653529519961,-7,0,-33,0,0,0,119,227,185,566,0,0,0,0,0,0,50
PSPODR,F6:9C:4F:EE:60:45,1653529519961,-7,0,-33,0,0,0,123,232,188,567,0,0,0,0,0,0,50
PSPODR,F6:9C:4F:EE:60:45,1653529520008,-7,0,-33,0,0,0,128,240,196,568,0,0,0,0,0,0,51
PSPODR,F6:9C:4F:EE:60:45,1653529520009,-8,0,-33,0,0,0,132,248,201,571,0,0,0,0,0,0,51
PSPODR,F6:9C:4F:EE:60:45,1653529520053,-7,0,-32,0,0,0,137,257,207,575,0,0,0,0,0,0,52
PSPODR,F6:9C:4F:EE:60:45,1653529520053,-8,0,-33,0,0,0,146,266,217,581,0,0,0,0,0,0,52
PSPODR,F6:9C:4F:EE:60:45,1653529520097,-7,0,-33,0,0,0,153,277,226,589,0,0,0,0,0,0,53
PSPODR,F6:9C:4F:EE:60:45,1653529520098,-7,0,-33,0,0,0,161,286,237,597,0,0,0,0,0,0,53
PSPODR,F6:9C:4F:EE:60:45,1653529520191,-7,0,-33,0,0,0,169,296,250,606,0,0,0,0,0,0,54
PSPODR,F6:9C:4F:EE:60:45,1653529520191,-8,0,-33,0,0,0,174,311,266,616,0,0,0,0,0,0,54
PSPODR,F6:9C:4F:EE:60:45,1653529520239,-7,0,-33,0,0,0,175,333,278,624,0,0,0,0,0,0,55
PSPODR,F6:9C:4F:EE:60:45,1653529520239,-7,-1,-33,0,0,0,176,352,290,626,0,0,0,0,0,0,55
PSPODR,F6:9C:4F:EE:60:45,1653529520281,-7,0,-33,0,0,0,173,371,303,626,0,0,0,0,0,0,56
PSPODR,F6:9C:4F:EE:60:45,1653529520281,-8,0,-33,0,0,0,167,392,309,625,0,0,0,0,0,0,56
PSPODR,F6:9C:4F:EE:60:45,1653529520327,-8,0,-33,0,0,0,158,409,307,625,0,0,0,0,0,0,57
PSPODR,F6:9C:4F:EE:60:45,1653529520328,-8,0,-32,0,0,0,151,421,303,625,0,0,0,0,0,0,57
PSPODR,F6:9C:4F:EE:60:45,1653529520366,-7,0,-32,0,0,0,148,431,300,626,0,0,0,0,0,0,58
PSPODR,F6:9C:4F:EE:60:45,1653529520367,-8,0,-33,0,0,0,147,438,295,629,0,0,0,0,0,0,58
PSPODR,F6:9C:4F:EE:60:45,1653529520418,-7,-1,-33,0,0,0,146,442,291,633,0,0,0,0,0,0,59
PSPODR,F6:9C:4F:EE:60:45,1653529520418,-7,0,-33,0,0,0,145,446,286,636,0,0,0,0,0,0,59
PSPODR,F6:9C:4F:EE:60:45,1653529520459,-7,0,-33,0,0,0,146,450,283,636,0,0,0,0,0,0,60
PSPODR,F6:9C:4F:EE:60:45,1653529520460,-7,0,-33,0,0,0,147,452,281,634,0,0,0,0,0,0,60
PSPODR,F6:9C:4F:EE:60:45,1653529520503,-7,0,-32,0,0,0,148,451,281,633,0,0,0,0,0,0,61
PSPODR,F6:9C:4F:EE:60:45,1653529520504,-7,0,-33,0,0,0,150,442,285,633,0,0,0,0,0,0,61
PSPODR,F6:9C:4F:EE:60:45,1653529520548,-7,0,-33,0,0,0,156,418,290,636,0,0,0,0,0,0,62
PSPODR,F6:9C:4F:EE:60:45,1653529520548,-7,0,-33,0,0,0,164,391,291,638,0,0,0,0,0,0,62
PSPODR,F6:9C:4F:EE:60:45,1653529520643,-7,0,-33,0,0,0,170,371,286,640,0,0,0,0,0,0,63
PSPODR,F6:9C:4F:EE:60:45,1653529520644,-7,0,-33,0,0,0,177,363,275,641,0,0,0,0,0,0,63
PSPODR,F6:9C:4F:EE:60:45,1653529520687,-7,-6,-33,0,0,0,179,358,266,641,0,0,0,0,0,0,64
PSPODR,F6:9C:4F:EE:60:45,1653529520688,-7,0,-33,0,0,0,179,349,262,643,0,0,0,0,0,0,64
PSPODR,F6:9C:4F:EE:60:45,1653529520727,-7,0,-33,0,0,0,178,333,260,644,0,0,0,0,0,0,65
PSPODR,F6:9C:4F:EE:60:45,1653529520728,-7,-6,-33,0,0,0,176,322,260,646,0,0,0,0,0,0,65
PSPODR,F6:9C:4F:EE:60:45,1653529520782,-8,0,-33,0,0,0,174,310,262,646,0,0,0,0,0,0,66
PSPODR,F6:9C:4F:EE:60:45,1653529520783,-8,0,-33,0,0,0,173,300,269,644,0,0,0,0,0,0,66
PSPODR,F6:9C:4F:EE:60:45,1653529520821,-8,0,-33,0,0,0,173,296,276,640,0,0,0,0,0,0,67
PSPODR,F6:9C:4F:EE:60:45,1653529520822,-8,-6,-32,0,0,0,175,295,286,636,0,0,0,0,0,0,67
PSPODR,F6:9C:4F:EE:60:45,1653529520862,-8,0,-33,0,0,0,178,297,295,632,0,0,0,0,0,0,68
PSPODR,F6:9C:4F:EE:60:45,1653529520862,-8,0,-32,0,0,0,181,299,304,629,0,0,0,0,0,0,68
PSPODR,F6:9C:4F:EE:60:45,1653529520911,-8,0,-33,0,0,0,185,305,314,629,0,0,0,0,0,0,69
PSPODR,F6:9C:4F:EE:60:45,1653529520912,-8,0,-33,0,0,0,188,313,322,630,0,0,0,0,0,0,69
PSPODR,F6:9C:4F:EE:60:45,1653529520955,-8,0,-33,0,0,0,191,323,331,632,0,0,0,0,0,0,70
PSPODR,F6:9C:4F:EE:60:45,1653529520956,-8,0,-33,0,0,0,194,329,337,635,0,0,0,0,0,0,70
PSPODR,F6:9C:4F:EE:60:45,1653529520996,-8,0,-33,0,0,0,196,336,340,637,0,0,0,0,0,0,71
PSPODR,F6:9C:4F:EE:60:45,1653529520996,-8,0,-33,0,0,0,198,340,342,638,0,0,0,0,0,0,71
PSPODR,F6:9C:4F:EE:60:45,1653529521087,-8,0,-33,0,0,0,201,346,342,638,0,0,0,0,0,0,72
PSPODR,F6:9C:4F:EE:60:45,1653529521088,-8,0,-33,0,0,0,202,353,340,638,0,0,0,0,0,0,72
PSPODR,F6:9C:4F:EE:60:45,1653529521145,-8,-6,-33,0,0,0,204,358,334,637,0,0,0,0,0,0,73
PSPODR,F6:9C:4F:EE:60:45,1653529521146,-8,-1,-33,0,0,0,204,364,324,634,0,0,0,0,0,0,73
PSPODR,F6:9C:4F:EE:60:45,1653529521185,-7,0,-33,0,0,0,204,367,310,630,0,0,0,0,0,0,74
PSPODR,F6:9C:4F:EE:60:45,1653529521186,-7,-1,-33,0,0,0,201,365,293,628,0,0,0,0,0,0,74
PSPODR,F6:9C:4F:EE:60:45,1653529521223,-7,-1,-31,0,0,0,195,356,278,627,0,0,0,0,0,0,75
PSPODR,F6:9C:4F:EE:60:45,1653529521223,-8,0,-32,0,0,0,185,337,258,626,0,0,0,0,0,0,75
PSPODR,F6:9C:4F:EE:60:45,1653529521270,-7,0,-33,0,0,0,173,315,231,623,0,0,0,0,0,0,76
PSPODR,F6:9C:4F:EE:60:45,1653529521271,-7,0,-34,0,0,0,157,297,201,617,0,0,0,0,0,0,76
PSPODR,F6:9C:4F:EE:60:45,1653529521312,-7,0,-34,0,0,0,143,276,175,607,0,0,0,0,0,0,77
PSPODR,F6:9C:4F:EE:60:45,1653529521312,-7,-6,-32,0,0,0,129,256,154,596,0,0,0,0,0,0,77
PSPODR,F6:9C:4F:EE:60:45,1653529521363,-7,0,-32,0,0,0,121,243,142,587,0,0,0,0,0,0,78
PSPODR,F6:9C:4F:EE:60:45,1653529521364,-7,0,-32,0,0,0,116,232,136,583,0,0,0,0,0,0,78
PSPODR,F6:9C:4F:EE:60:45,1653529521401,-7,0,-32,0,0,0,111,221,131,582,0,0,0,0,0,0,79
PSPODR,F6:9C:4F:EE:60:45,1653529521403,-7,0,-33,0,0,0,106,212,125,582,0,0,0,0,0,0,79
PSPODR,F6:9C:4F:EE:60:45,1653529521451,-7,0,-33,0,0,0,101,202,120,585,0,0,0,0,0,0,80
PSPODR,F6:9C:4F:EE:60:45,1653529521451,-7,0,-33,0,0,0,94,198,114,585,0,0,0,0,0,0,80
PSPODR,F6:9C:4F:EE:60:45,1653529521537,-7,0,-33,0,0,0,92,193,111,586,0,0,0,0,0,0,81
PSPODR,F6:9C:4F:EE:60:45,1653529521537,-7,0,-33,0,0,0,92,191,110,583,0,0,0,0,0,0,81
PSPODR,F6:9C:4F:EE:60:45,1653529521582,-7,0,-33,0,0,0,91,190,109,581,0,0,0,0,0,0,82
PSPODR,F6:9C:4F:EE:60:45,1653529521582,-7,-6,-33,0,0,0,91,189,110,578,0,0,0,0,0,0,82
PSPODR,F6:9C:4F:EE:60:45,1653529521627,-8,0,-33,0,0,0,91,189,110,578,0,0,0,0,0,0,83
PSPODR,F6:9C:4F:EE:60:45,1653529521627,-7,-6,-32,0,0,0,90,188,108,578,0,0,0,0,0,0,83
PSPODR,F6:9C:4F:EE:60:45,1653529521678,-7,0,-33,0,0,0,90,188,107,580,0,0,0,0,0,0,84
PSPODR,F6:9C:4F:EE:60:45,1653529521679,-7,0,-33,0,0,0,89,187,106,580,0,0,0,0,0,0,84
PSPODR,F6:9C:4F:EE:60:45,1653529521720,-7,0,-33,0,0,0,88,184,105,580,0,0,0,0,0,0,85
PSPODR,F6:9C:4F:EE:60:45,1653529521721,-7,0,-33,0,0,0,85,180,102,580,0,0,0,0,0,0,85
PSPODR,F6:9C:4F:EE:60:45,1653529521766,-7,0,-33,0,0,0,82,175,101,579,0,0,0,0,0,0,86
PSPODR,F6:9C:4F:EE:60:45,1653529521767,-7,0,-33,0,0,0,76,174,98,579,0,0,0,0,0,0,86
PSPODR,F6:9C:4F:EE:60:45,1653529521807,-7,0,-33,0,0,0,75,170,96,576,0,0,0,0,0,0,87
PSPODR,F6:9C:4F:EE:60:45,1653529521807,-7,0,-33,0,0,0,73,167,94,575,0,0,0,0,0,0,87
PSPODR,F6:9C:4F:EE:60:45,1653529521855,-7,0,-32,0,0,0,72,163,95,575,0,0,0,0,0,0,88
PSPODR,F6:9C:4F:EE:60:45,1653529521856,-7,-6,-33,0,0,0,70,160,96,573,0,0,0,0,0,0,88
PSPODR,F6:9C:4F:EE:60:45,1653529521897,-7,0,-33,0,0,0,70,158,99,574,0,0,0,0,0,0,89
PSPODR,F6:9C:4F:EE:60:45,1653529521898,-7,0,-33,0,0,0,70,158,101,574,0,0,0,0,0,0,89
PSPODR,F6:9C:4F:EE:60:45,1653529522084,-7,0,-33,0,0,0,71,159,105,573,0,0,0,0,0,0,90
PSPODR,F6:9C:4F:EE:60:45,1653529522085,-7,0,-33,0,0,0,72,161,110,573,0,0,0,0,0,0,90
PSPODR,F6:9C:4F:EE:60:45,1653529522092,-7,0,-33,0,0,0,74,165,115,571,0,0,0,0,0,0,91
PSPODR,F6:9C:4F:EE:60:45,1653529522092,-7,0,-33,0,0,0,77,170,120,567,0,0,0,0,0,0,91
PSPODR,F6:9C:4F:EE:60:45,1653529522106,-7,0,-33,0,0,0,80,176,126,564,0,0,0,0,0,0,92
PSPODR,F6:9C:4F:EE:60:45,1653529522106,-7,0,-33,0,0,0,84,182,130,561,0,0,0,0,0,0,92
PSPODR,F6:9C:4F:EE:60:45,1653529522123,-7,0,-33,0,0,0,89,191,138,559,0,0,0,0,0,0,93
PSPODR,F6:9C:4F:EE:60:45,1653529522123,-7,0,-33,0,0,0,97,203,147,554,0,0,0,0,0,0,93
PSPODR,F6:9C:4F:EE:60:45,1653529522168,-7,0,-33,0,0,0,105,217,159,550,0,0,0,0,0,0,94
PSPODR,F6:9C:4F:EE:60:45,1653529522168,-7,0,-33,0,0,0,111,229,169,546,0,0,0,0,0,0,94
PSPODR,F6:9C:4F:EE:60:45,1653529522211,-7,0,-33,0,0,0,116,240,179,541,0,0,0,0,0,0,95
PSPODR,F6:9C:4F:EE:60:45,1653529522212,-7,0,-33,0,0,0,121,248,186,538,0,0,0,0,0,0,95
PSPODR,F6:9C:4F:EE:60:45,1653529522262,-7,0,-33,0,0,0,124,253,192,536,0,0,0,0,0,0,96
PSPODR,F6:9C:4F:EE:60:45,1653529522263,-7,0,-33,0,0,0,126,257,196,535,0,0,0,0,0,0,96
PSPODR,F6:9C:4F:EE:60:45,1653529522305,-7,0,-33,0,0,0,127,259,201,534,0,0,0,0,0,0,97
PSPODR,F6:9C:4F:EE:60:45,1653529522306,-7,0,-33,0,0,0,128,261,206,533,0,0,0,0,0,0,97
PSPODR,F6:9C:4F:EE:60:45,1653529522349,-7,0,-33,0,0,0,129,262,210,532,0,0,0,0,0,0,98
PSPODR,F6:9C:4F:EE:60:45,1653529522350,-7,0,-33,0,0,0,129,263,213,532,0,0,0,0,0,0,98
PSPODR,F6:9C:4F:EE:60:45,1653529522436,-7,0,-33,0,0,0,129,263,215,532,0,0,0,0,0,0,99
PSPODR,F6:9C:4F:EE:60:45,1653529522437,-7,0,-33,0,0,0,129,262,217,532,0,0,0,0,0,0,99
PSPODR,F6:9C:4F:EE:60:45,1653529522483,-7,0,-33,0,0,0,129,261,218,532,0,0,0,0,0,0,100
PSPODR,F6:9C:4F:EE:60:45,1653529522484,-7,0,-33,0,0,0,129,260,219,533,0,0,0,0,0,0,100
PSPODR,F6:9C:4F:EE:60:45,1653529522528,-7,0,-33,0,0,0,128,258,218,535,0,0,0,0,0,0,101
PSPODR,F6:9C:4F:EE:60:45,1653529522528,-7,0,-33,0,0,0,128,256,218,538,0,0,0,0,0,0,101
PSPODR,F6:9C:4F:EE:60:45,1653529522575,-7,0,-33,0,0,0,128,255,218,539,0,0,0,0,0,0,102
PSPODR,F6:9C:4F:EE:60:45,1653529522575,-7,0,-33,0,0,0,127,253,216,541,0,0,0,0,0,0,102
PSPODR,F6:9C:4F:EE:60:45,1653529522616,-7,-6,-32,0,0,0,126,251,214,542,0,0,0,0,0,0,103
PSPODR,F6:9C:4F:EE:60:45,1653529522617,-7,0,-33,0,0,0,126,250,213,545,0,0,0,0,0,0,103
PSPODR,F6:9C:4F:EE:60:45,1653529522660,-7,0,-33,0,0,0,126,250,212,547,0,0,0,0,0,0,104
PSPODR,F6:9C:4F:EE:60:45,1653529522660,-7,-6,-33,0,0,0,126,250,211,550,0,0,0,0,0,0,104
PSPODR,F6:9C:4F:EE:60:45,1653529522708,-7,-6,-33,0,0,0,126,250,210,554,0,0,0,0,0,0,105
PSPODR,F6:9C:4F:EE:60:45,1653529522709,-7,0,-33,0,0,0,125,249,208,557,0,0,0,0,0,0,105
PSPODR,F6:9C:4F:EE:60:45,1653529522754,-7,0,-33,0,0,0,124,248,205,560,0,0,0,0,0,0,106
PSPODR,F6:9C:4F:EE:60:45,1653529522755,-7,0,-33,0,0,0,124,245,204,563,0,0,0,0,0,0,106
PSPODR,F6:9C:4F:EE:60:45,1653529522798,-8,0,-33,0,0,0,123,243,202,565,0,0,0,0,0,0,107
PSPODR,F6:9C:4F:EE:60:45,1653529522799,-7,0,-33,0,0,0,122,241,200,567,0,0,0,0,0,0,107
