name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODL,F7:17:84:3C:9D:A0,1653363298985,0,-5,-33,0,0,0,313,417,337,576,0,0,0,0,0,0,7
PSPODL,F7:17:84:3C:9D:A0,1653363299028,0,-5,-33,0,0,0,315,420,342,575,0,0,0,0,0,0,8
PSPODL,F7:17:84:3C:9D:A0,1653363299029,0,-5,-33,0,0,0,317,424,346,574,0,0,0,0,0,0,8
PSPODL,F7:17:84:3C:9D:A0,1653363299072,-1,-5,-33,0,0,0,320,428,350,574,0,0,0,0,0,0,9
PSPODL,F7:17:84:3C:9D:A0,1653363299073,-1,-5,-33,0,0,0,324,431,356,573,0,0,0,0,0,0,9
PSPODL,F7:17:84:3C:9D:A0,1653363299159,0,-5,-33,0,0,0,327,435,363,573,0,0,0,0,0,0,10
PSPODL,F7:17:84:3C:9D:A0,1653363299159,0,-5,-33,0,0,0,331,438,371,573,0,0,0,0,0,0,10
PSPODL,F7:17:84:3C:9D:A0,1653363299205,0,-5,-33,0,0,0,334,443,378,573,0,0,0,0,0,0,11
PSPODL,F7:17:84:3C:9D:A0,1653363299205,0,-5,-33,0,0,0,338,449,386,571,0,0,0,0,0,0,11
PSPODL,F7:17:84:3C:9D:A0,1653363299249,0,-5,-33,0,0,0,343,456,396,569,0,0,0,0,0,0,12
PSPODL,F7:17:84:3C:9D:A0,1653363299249,0,-5,-33,0,0,0,348,464,406,566,0,0,0,0,0,0,12
PSPODL,F7:17:84:3C:9D:A0,1653363299294,0,-5,-33,0,0,0,355,472,416,561,0,0,0,0,0,0,13
PSPODL,F7:17:84:3C:9D:A0,1653363299295,0,-5,-33,0,0,0,362,480,426,555,0,0,0,0,0,0,13
PSPODL,F7:17:84:3C:9D:A0,1653363299345,0,-5,-33,0,0,0,369,491,438,546,0,0,0,0,0,0,14
PSPODL,F7:17:84:3C:9D:A0,1653363299345,0,-5,-33,0,0,0,376,501,446,537,0,0,0,0,0,0,14
PSPODL,F7:17:84:3C:9D:A0,1653363299384,0,-5,-33,0,0,0,382,510,452,528,0,0,0,0,0,0,15
PSPODL,F7:17:84:3C:9D:A0,1653363299385,0,-5,-33,0,0,0,386,516,458,521,0,0,0,0,0,0,15
PSPODL,F7:17:84:3C:9D:A0,1653363299428,0,-5,-33,0,0,0,390,522,463,515,0,0,0,0,0,0,16
PSPODL,F7:17:84:3C:9D:A0,1653363299429,0,-5,-33,0,0,0,393,527,468,508,0,0,0,0,0,0,16
PSPODL,F7:17:84:3C:9D:A0,1653363299474,0,-5,-33,0,0,0,397,533,472,499,0,0,0,0,0,0,17
PSPODL,F7:17:84:3C:9D:A0,1653363299475,0,-5,-33,0,0,0,402,539,475,490,0,0,0,0,0,0,17
PSPODL,F7:17:84:3C:9D:A0,1653363299519,0,-5,-33,0,0,0,405,544,478,482,0,0,0,0,0,0,18
PSPODL,F7:17:84:3C:9D:A0,1653363299520,0,-5,-33,0,0,0,408,548,481,474,0,0,0,0,0,0,18
PSPODL,F7:17:84:3C:9D:A0,1653363299608,0,-5,-33,0,0,0,412,553,484,464,0,0,0,0,0,0,19
PSPODL,F7:17:84:3C:9D:A0,1653363299609,0,-5,-33,0,0,0,416,558,488,452,0,0,0,0,0,0,19
PSPODL,F7:17:84:3C:9D:A0,1653363299655,0,-5,-33,0,0,0,419,560,491,444,0,0,0,0,0,0,20
PSPODL,F7:17:84:3C:9D:A0,1653363299656,0,-5,-40,0,0,0,421,562,493,437,0,0,0,0,0,0,20
PSPODL,F7:17:84:3C:9D:A0,1653363299700,0,-5,-33,0,0,0,423,564,495,432,0,0,0,0,0,0,21
PSPODL,F7:17:84:3C:9D:A0,1653363299700,0,-5,-33,0,0,0,424,565,496,430,0,0,0,0,0,0,21
PSPODL,F7:17:84:3C:9D:A0,1653363299744,0,-5,-33,0,0,0,424,565,497,429,0,0,0,0,0,0,22
PSPODL,F7:17:84:3C:9D:A0,1653363299745,0,-5,-33,0,0,0,424,564,497,430,0,0,0,0,0,0,22
PSPODL,F7:17:84:3C:9D:A0,1653363299788,0,-5,-33,0,0,0,423,563,497,433,0,0,0,0,0,0,23
PSPODL,F7:17:84:3C:9D:A0,1653363299789,0,-5,-33,0,0,0,422,561,497,437,0,0,0,0,0,0,23
PSPODL,F7:17:84:3C:9D:A0,1653363299834,0,-5,-33,0,0,0,420,558,496,441,0,0,0,0,0,0,24
PSPODL,F7:17:84:3C:9D:A0,1653363299835,0,-5,-33,0,0,0,418,556,496,445,0,0,0,0,0,0,24
PSPODL,F7:17:84:3C:9D:A0,1653363299880,0,-5,-33,0,0,0,416,553,494,449,0,0,0,0,0,0,25
PSPODL,F7:17:84:3C:9D:A0,1653363299881,0,-5,-33,0,0,0,414,550,493,454,0,0,0,0,0,0,25
PSPODL,F7:17:84:3C:9D:A0,1653363299925,0,-5,-33,0,0,0,411,547,491,459,0,0,0,0,0,0,26
PSPODL,F7:17:84:3C:9D:A0,1653363299925,0,-5,-33,0,0,0,409,545,490,463,0,0,0,0,0,0,26
PSPODL,F7:17:84:3C:9D:A0,1653363299969,0,-5,-33,0,0,0,407,544,488,465,0,0,0,0,0,0,27
PSPODL,F7:17:84:3C:9D:A0,1653363299970,0,-5,-33,0,0,0,407,543,487,466,0,0,0,0,0,0,27
PSPODL,F7:17:84:3C:9D:A0,1653363300059,0,-5,-33,0,0,0,407,543,487,466,0,0,0,0,0,0,28
PSPODL,F7:17:84:3C:9D:A0,1653363300060,0,-5,-33,0,0,0,407,543,486,466,0,0,0,0,0,0,28
PSPODL,F7:17:84:3C:9D:A0,1653363300105,0,-5,-32,0,0,0,407,543,486,467,0,0,0,0,0,0,29
PSPODL,F7:17:84:3C:9D:A0,1653363300105,0,-5,-40,0,0,0,407,543,486,468,0,0,0,0,0,0,29
PSPODL,F7:17:84:3C:9D:A0,1653363300150,0,-5,-33,0,0,0,407,543,485,469,0,0,0,0,0,0,30
PSPODL,F7:17:84:3C:9D:A0,1653363300150,0,-5,-33,0,0,0,407,543,485,471,0,0,0,0,0,0,30
PSPODL,F7:17:84:3C:9D:A0,1653363300243,0,-5,-33,0,0,0,407,542,484,472,0,0,0,0,0,0,31
PSPODL,F7:17:84:3C:9D:A0,1653363300244,0,-5,-33,0,0,0,406,543,484,472,0,0,0,0,0,0,31
PSPODL,F7:17:84:3C:9D:A0,1653363300251,0,-5,-33,0,0,0,407,543,484,473,0,0,0,0,0,0,32
PSPODL,F7:17:84:3C:9D:A0,1653363300252,0,-5,-33,0,0,0,407,543,484,473,0,0,0,0,0,0,32
PSPODL,F7:17:84:3C:9D:A0,1653363300291,0,-5,-33,0,0,0,407,543,484,473,0,0,0,0,0,0,33
PSPODL,F7:17:84:3C:9D:A0,1653363300292,0,-5,-33,0,0,0,407,543,484,472,0,0,0,0,0,0,33
PSPODL,F7:17:84:3C:9D:A0,1653363300330,0,-5,-33,0,0,0,408,544,485,472,0,0,0,0,0,0,34
PSPODL,F7:17:84:3C:9D:A0,1653363300331,0,-5,-33,0,0,0,408,544,485,471,0,0,0,0,0,0,34
PSPODL,F7:17:84:3C:9D:A0,1653363300378,0,-5,-33,0,0,0,408,544,484,472,0,0,0,0,0,0,35
PSPODL,F7:17:84:3C:9D:A0,1653363300379,0,-5,-33,0,0,0,408,544,484,471,0,0,0,0,0,0,35
PSPODL,F7:17:84:3C:9D:A0,1653363300421,0,-5,-33,0,0,0,409,545,484,470,0,0,0,0,0,0,36
PSPODL,F7:17:84:3C:9D:A0,1653363300422,0,-5,-33,0,0,0,409,546,483,468,0,0,0,0,0,0,36
PSPODL,F7:17:84:3C:9D:A0,1653363300511,0,-5,-33,0,0,0,410,546,483,466,0,0,0,0,0,0,37
PSPODL,F7:17:84:3C:9D:A0,1653363300512,0,-5,-33,0,0,0,411,547,481,463,0,0,0,0,0,0,37
PSPODL,F7:17:84:3C:9D:A0,1653363300601,0,-5,-40,0,0,0,412,548,478,460,0,0,0,0,0,0,38
PSPODL,F7:17:84:3C:9D:A0,1653363300602,0,-5,-33,0,0,0,414,550,475,458,0,0,0,0,0,0,38
PSPODL,F7:17:84:3C:9D:A0,1653363300607,0,-5,-33,0,0,0,416,550,473,456,0,0,0,0,0,0,39
PSPODL,F7:17:84:3C:9D:A0,1653363300607,0,-5,-33,0,0,0,417,551,470,451,0,0,0,0,0,0,39
PSPODL,F7:17:84:3C:9D:A0,1653363300646,0,-5,-33,0,0,0,418,551,467,446,0,0,0,0,0,0,40
PSPODL,F7:17:84:3C:9D:A0,1653363300647,0,-5,-33,0,0,0,420,550,463,439,0,0,0,0,0,0,40
PSPODL,F7:17:84:3C:9D:A0,1653363300691,0,-5,-33,0,0,0,423,550,458,432,0,0,0,0,0,0,41
PSPODL,F7:17:84:3C:9D:A0,1653363300692,0,-5,-33,0,0,0,426,550,452,426,0,0,0,0,0,0,41
PSPODL,F7:17:84:3C:9D:A0,1653363300735,0,-5,-33,0,0,0,427,550,446,423,0,0,0,0,0,0,42
PSPODL,F7:17:84:3C:9D:A0,1653363300735,0,-5,-33,0,0,0,429,548,440,425,0,0,0,0,0,0,42
PSPODL,F7:17:84:3C:9D:A0,1653363300779,-1,-5,-33,0,0,0,430,548,435,428,0,0,0,0,0,0,43
PSPODL,F7:17:84:3C:9D:A0,1653363300780,0,-5,-33,0,0,0,430,547,432,433,0,0,0,0,0,0,43
PSPODL,F7:17:84:3C:9D:A0,1653363300824,-1,-5,-33,0,0,0,430,546,428,439,0,0,0,0,0,0,44
PSPODL,F7:17:84:3C:9D:A0,1653363300824,0,-5,-33,0,0,0,431,545,424,446,0,0,0,0,0,0,44
PSPODL,F7:17:84:3C:9D:A0,1653363300869,-1,-5,-33,0,0,0,431,543,420,457,0,0,0,0,0,0,45
PSPODL,F7:17:84:3C:9D:A0,1653363300869,0,-5,-33,0,0,0,430,539,418,474,0,0,0,0,0,0,45
PSPODL,F7:17:84:3C:9D:A0,1653363300963,-1,-5,-33,0,0,0,426,535,417,500,0,0,0,0,0,0,46
PSPODL,F7:17:84:3C:9D:A0,1653363300964,0,-5,-33,0,0,0,422,532,419,533,0,0,0,0,0,0,46
PSPODL,F7:17:84:3C:9D:A0,1653363301007,0,-5,-33,0,0,0,421,531,424,567,0,0,0,0,0,0,47
PSPODL,F7:17:84:3C:9D:A0,1653363301009,0,-5,-33,0,0,0,421,532,430,598,0,0,0,0,0,0,47
PSPODL,F7:17:84:3C:9D:A0,1653363301049,0,-5,-34,0,0,0,422,533,434,625,0,0,0,0,0,0,48
PSPODL,F7:17:84:3C:9D:A0,1653363301049,0,-5,-33,0,0,0,421,534,435,648,0,0,0,0,0,0,48
PSPODL,F7:17:84:3C:9D:A0,1653363301145,0,-5,-33,0,0,0,420,535,434,664,0,0,0,0,0,0,49
PSPODL,F7:17:84:3C:9D:A0,1653363301145,0,-5,-32,0,0,0,420,534,435,675,0,0,0,0,0,0,49
PSPODL,F7:17:84:3C:9D:A0,1653363301148,0,-5,-33,0,0,0,418,532,435,682,0,0,0,0,0,0,50
PSPODL,F7:17:84:3C:9D:A0,1653363301148,0,-5,-33,0,0,0,415,529,434,687,0,0,0,0,0,0,50
PSPODL,F7:17:84:3C:9D:A0,1653363301186,-1,-5,-33,0,0,0,414,527,433,689,0,0,0,0,0,0,51
PSPODL,F7:17:84:3C:9D:A0,1653363301186,0,-6,-33,0,0,0,413,523,430,690,0,0,0,0,0,0,51
PSPODL,F7:17:84:3C:9D:A0,1653363301229,0,-5,-33,0,0,0,410,519,426,692,0,0,0,0,0,0,52
PSPODL,F7:17:84:3C:9D:A0,1653363301229,0,-6,-33,0,0,0,407,512,420,694,0,0,0,0,0,0,52
PSPODL,F7:17:84:3C:9D:A0,1653363301273,0,-6,-33,0,0,0,403,507,416,697,0,0,0,0,0,0,53
PSPODL,F7:17:84:3C:9D:A0,1653363301274,0,-6,-33,0,0,0,401,504,411,700,0,0,0,0,0,0,53
PSPODL,F7:17:84:3C:9D:A0,1653363301319,0,-5,-33,0,0,0,396,499,406,703,0,0,0,0,0,0,54
PSPODL,F7:17:84:3C:9D:A0,1653363301319,0,-5,-33,0,0,0,391,494,401,706,0,0,0,0,0,0,54
PSPODL,F7:17:84:3C:9D:A0,1653363301410,0,-6,-33,0,0,0,387,490,394,710,0,0,0,0,0,0,55
PSPODL,F7:17:84:3C:9D:A0,1653363301410,0,-5,-33,0,0,0,386,490,390,711,0,0,0,0,0,0,55
PSPODL,F7:17:84:3C:9D:A0,1653363301455,-1,-6,-33,0,0,0,387,493,385,713,0,0,0,0,0,0,56
PSPODL,F7:17:84:3C:9D:A0,1653363301455,0,-6,-33,0,0,0,389,497,377,713,0,0,0,0,0,0,56
PSPODL,F7:17:84:3C:9D:A0,1653363301499,-1,-5,-33,0,0,0,389,497,371,714,0,0,0,0,0,0,57
PSPODL,F7:17:84:3C:9D:A0,1653363301500,0,-5,-33,0,0,0,386,493,361,714,0,0,0,0,0,0,57
PSPODL,F7:17:84:3C:9D:A0,1653363301546,0,-5,-34,0,0,0,376,486,352,713,0,0,0,0,0,0,58
PSPODL,F7:17:84:3C:9D:A0,1653363301547,0,-6,-34,0,0,0,358,478,339,709,0,0,0,0,0,0,58
PSPODL,F7:17:84:3C:9D:A0,1653363301594,0,-4,-33,0,0,0,330,462,321,699,0,0,0,0,0,0,59
PSPODL,F7:17:84:3C:9D:A0,1653363301594,-1,-6,-33,0,0,0,288,438,295,683,0,0,0,0,0,0,59
PSPODL,F7:17:84:3C:9D:A0,1653363301639,0,-6,-35,0,0,0,220,396,254,657,0,0,0,0,0,0,60
PSPODL,F7:17:84:3C:9D:A0,1653363301639,0,-5,-33,0,0,0,147,337,207,614,0,0,0,0,0,0,60
PSPODL,F7:17:84:3C:9D:A0,1653363301681,-1,-5,-32,0,0,0,84,266,171,548,0,0,0,0,0,0,61
PSPODL,F7:17:84:3C:9D:A0,1653363301681,-1,-5,-33,0,0,0,50,205,139,458,0,0,0,0,0,0,61
PSPODL,F7:17:84:3C:9D:A0,1653363301730,1,-4,-37,0,0,0,35,171,114,354,0,0,0,0,0,0,62
PSPODL,F7:17:84:3C:9D:A0,1653363301730,2,-5,-36,0,0,0,27,155,99,280,0,0,0,0,0,0,62
PSPODL,F7:17:84:3C:9D:A0,1653363301772,2,-5,-35,0,0,0,23,145,86,236,0,0,0,0,0,0,63
PSPODL,F7:17:84:3C:9D:A0,1653363301772,3,-6,-33,0,0,0,22,142,78,203,0,0,0,0,0,0,63
PSPODL,F7:17:84:3C:9D:A0,1653363301905,3,5,-27,0,0,0,22,133,75,168,0,0,0,0,0,0,64
PSPODL,F7:17:84:3C:9D:A0,1653363301906,-4,16,-33,0,0,0,20,120,71,128,0,0,0,0,0,0,64
PSPODL,F7:17:84:3C:9D:A0,1653363301911,-9,22,-43,0,0,0,20,110,65,99,0,0,0,0,0,0,65
PSPODL,F7:17:84:3C:9D:A0,1653363301912,13,4,-69,0,0,0,18,93,59,94,0,0,0,0,0,0,65
PSPODL,F7:17:84:3C:9D:A0,1653363301951,13,-6,-77,0,0,0,16,82,51,96,0,0,0,0,0,0,66
PSPODL,F7:17:84:3C:9D:A0,1653363301952,9,-21,-73,0,0,0,15,70,49,103,0,0,0,0,0,0,66
PSPODL,F7:17:84:3C:9D:A0,1653363301996,14,-45,-56,0,0,0,16,66,46,114,0,0,0,0,0,0,67
PSPODL,F7:17:84:3C:9D:A0,1653363301996,14,-56,-41,0,0,0,16,64,44,125,0,0,0,0,0,0,67
PSPODL,F7:17:84:3C:9D:A0,1653363302041,7,-52,-27,0,0,0,16,61,42,128,0,0,0,0,0,0,68
PSPODL,F7:17:84:3C:9D:A0,1653363302042,1,-50,-14,0,0,0,15,58,41,132,0,0,0,0,0,0,68
PSPODL,F7:17:84:3C:9D:A0,1653363302090,-11,-50,3,0,0,0,15,59,40,135,0,0,0,0,0,0,69
PSPODL,F7:17:84:3C:9D:A0,1653363302090,-25,-46,11,0,0,0,16,60,38,133,0,0,0,0,0,0,69
PSPODL,F7:17:84:3C:9D:A0,1653363302134,-20,-28,-11,0,0,0,16,61,37,116,0,0,0,0,0,0,70
PSPODL,F7:17:84:3C:9D:A0,1653363302135,-13,-2,-45,0,0,0,14,60,32,92,0,0,0,0,0,0,70
PSPODL,F7:17:84:3C:9D:A0,1653363302178,24,72,-80,0,0,0,14,58,30,58,0,0,0,0,0,0,71
PSPODL,F7:17:84:3C:9D:A0,1653363302179,49,110,-57,0,0,0,15,62,32,49,0,0,0,0,0,0,71
PSPODL,F7:17:84:3C:9D:A0,1653363302221,99,136,-12,0,0,0,21,60,40,58,0,0,0,0,0,0,72
PSPODL,F7:17:84:3C:9D:A0,1653363302222,61,134,-8,0,0,0,25,54,46,51,0,0,0,0,0,0,72
PSPODL,F7:17:84:3C:9D:A0,1653363302313,-8,111,-76,0,0,0,21,52,45,47,0,0,0,0,0,0,73
PSPODL,F7:17:84:3C:9D:A0,1653363302314,7,72,-140,0,0,0,15,45,43,46,0,0,0,0,0,0,73
PSPODL,F7:17:84:3C:9D:A0,1653363302354,-14,25,-164,0,0,0,9,41,38,49,0,0,0,0,0,0,74
PSPODL,F7:17:84:3C:9D:A0,1653363302355,5,-53,-157,0,0,0,8,42,33,56,0,0,0,0,0,0,74
PSPODL,F7:17:84:3C:9D:A0,1653363302400,26,-110,-106,0,0,0,9,41,34,88,0,0,0,0,0,0,75
PSPODL,F7:17:84:3C:9D:A0,1653363302401,27,-134,-71,0,0,0,13,40,34,112,0,0,0,0,0,0,75
PSPODL,F7:17:84:3C:9D:A0,1653363302449,3,-160,-64,0,0,0,15,38,34,129,0,0,0,0,0,0,76
PSPODL,F7:17:84:3C:9D:A0,1653363302449,-7,-160,-50,0,0,0,20,37,33,136,0,0,0,0,0,0,76
PSPODL,F7:17:84:3C:9D:A0,1653363302492,-18,-137,-55,0,0,0,20,35,32,138,0,0,0,0,0,0,77
PSPODL,F7:17:84:3C:9D:A0,1653363302493,-20,-104,-56,0,0,0,18,35,29,133,0,0,0,0,0,0,77
PSPODL,F7:17:84:3C:9D:A0,1653363302537,-20,-72,-64,0,0,0,17,35,29,122,0,0,0,0,0,0,78
PSPODL,F7:17:84:3C:9D:A0,1653363302538,-15,7,-95,0,0,0,17,34,29,86,0,0,0,0,0,0,78
PSPODL,F7:17:84:3C:9D:A0,1653363302581,-9,113,-140,0,0,0,18,28,33,60,0,0,0,0,0,0,79
PSPODL,F7:17:84:3C:9D:A0,1653363302582,-9,227,-86,0,0,0,26,26,46,51,0,0,0,0,0,0,79
PSPODL,F7:17:84:3C:9D:A0,1653363302630,32,250,2,0,0,0,36,28,54,48,0,0,0,0,0,0,80
PSPODL,F7:17:84:3C:9D:A0,1653363302631,-5,203,-39,0,0,0,28,33,46,46,0,0,0,0,0,0,80
PSPODL,F7:17:84:3C:9D:A0,1653363302671,-17,132,-91,0,0,0,15,40,35,43,0,0,0,0,0,0,81
PSPODL,F7:17:84:3C:9D:A0,1653363302671,-2,42,-113,0,0,0,9,43,31,42,0,0,0,0,0,0,81
PSPODL,F7:17:84:3C:9D:A0,1653363302764,0,-56,-126,0,0,0,9,44,27,52,0,0,0,0,0,0,82
PSPODL,F7:17:84:3C:9D:A0,1653363302765,2,-94,-115,0,0,0,13,46,28,67,0,0,0,0,0,0,82
PSPODL,F7:17:84:3C:9D:A0,1653363302811,7,-126,-95,0,0,0,17,45,28,93,0,0,0,0,0,0,83
PSPODL,F7:17:84:3C:9D:A0,1653363302813,-3,-128,-75,0,0,0,25,45,26,94,0,0,0,0,0,0,83
PSPODL,F7:17:84:3C:9D:A0,1653363302855,-6,-147,-70,0,0,0,28,46,25,108,0,0,0,0,0,0,84
PSPODL,F7:17:84:3C:9D:A0,1653363302855,-12,-129,-82,0,0,0,29,47,23,104,0,0,0,0,0,0,84
PSPODL,F7:17:84:3C:9D:A0,1653363302897,-7,-90,-91,0,0,0,27,48,22,88,0,0,0,0,0,0,85
PSPODL,F7:17:84:3C:9D:A0,1653363302897,-6,-11,-116,0,0,0,23,48,20,60,0,0,0,0,0,0,85
PSPODL,F7:17:84:3C:9D:A0,1653363302939,-3,73,-115,0,0,0,26,48,19,34,0,0,0,0,0,0,86
PSPODL,F7:17:84:3C:9D:A0,1653363302939,-5,166,-78,0,0,0,29,51,21,23,0,0,0,0,0,0,86
PSPODL,F7:17:84:3C:9D:A0,1653363302985,-2,200,-27,0,0,0,29,53,25,23,0,0,0,0,0,0,87
PSPODL,F7:17:84:3C:9D:A0,1653363302985,17,205,14,0,0,0,27,59,24,28,0,0,0,0,0,0,87
PSPODL,F7:17:84:3C:9D:A0,1653363303028,0,172,-16,0,0,0,21,70,20,34,0,0,0,0,0,0,88
PSPODL,F7:17:84:3C:9D:A0,1653363303029,-14,119,-60,0,0,0,16,71,17,36,0,0,0,0,0,0,88
PSPODL,F7:17:84:3C:9D:A0,1653363303074,-7,60,-98,0,0,0,14,69,16,35,0,0,0,0,0,0,89
PSPODL,F7:17:84:3C:9D:A0,1653363303074,1,39,-123,0,0,0,12,65,17,33,0,0,0,0,0,0,89
PSPODL,F7:17:84:3C:9D:A0,1653363303120,2,-10,-134,0,0,0,14,60,18,28,0,0,0,0,0,0,90
PSPODL,F7:17:84:3C:9D:A0,1653363303121,-4,-87,-131,0,0,0,24,57,21,37,0,0,0,0,0,0,90
PSPODL,F7:17:84:3C:9D:A0,1653363303212,-2,-110,-112,0,0,0,29,57,22,44,0,0,0,0,0,0,91
PSPODL,F7:17:84:3C:9D:A0,1653363303213,-12,-133,-107,0,0,0,29,57,23,57,0,0,0,0,0,0,91
PSPODL,F7:17:84:3C:9D:A0,1653363303255,-22,-130,-110,0,0,0,30,56,23,72,0,0,0,0,0,0,92
PSPODL,F7:17:84:3C:9D:A0,1653363303256,-15,-102,-105,0,0,0,27,55,22,70,0,0,0,0,0,0,92
PSPODL,F7:17:84:3C:9D:A0,1653363303299,-15,-53,-113,0,0,0,21,53,21,61,0,0,0,0,0,0,93
PSPODL,F7:17:84:3C:9D:A0,1653363303299,-13,-17,-120,0,0,0,19,53,19,53,0,0,0,0,0,0,93
PSPODL,F7:17:84:3C:9D:A0,1653363303343,-6,50,-129,0,0,0,18,51,17,39,0,0,0,0,0,0,94
PSPODL,F7:17:84:3C:9D:A0,1653363303344,13,188,-94,0,0,0,17,52,17,30,0,0,0,0,0,0,94
PSPODL,F7:17:84:3C:9D:A0,1653363303390,11,220,-41,0,0,0,18,55,18,35,0,0,0,0,0,0,95
PSPODL,F7:17:84:3C:9D:A0,1653363303391,18,218,-10,0,0,0,17,65,17,47,0,0,0,0,0,0,95
PSPODL,F7:17:84:3C:9D:A0,1653363303437,26,184,-9,0,0,0,18,71,14,53,0,0,0,0,0,0,96
PSPODL,F7:17:84:3C:9D:A0,1653363303438,5,99,-54,0,0,0,15,71,9,51,0,0,0,0,0,0,96
PSPODL,F7:17:84:3C:9D:A0,1653363303479,-5,47,-68,0,0,0,11,70,10,45,0,0,0,0,0,0,97
PSPODL,F7:17:84:3C:9D:A0,1653363303479,-6,19,-89,0,0,0,10,67,10,38,0,0,0,0,0,0,97
PSPODL,F7:17:84:3C:9D:A0,1653363303526,-2,-36,-119,0,0,0,14,62,16,35,0,0,0,0,0,0,98
PSPODL,F7:17:84:3C:9D:A0,1653363303526,-26,-96,-99,0,0,0,24,57,19,50,0,0,0,0,0,0,98
PSPODL,F7:17:84:3C:9D:A0,1653363303569,-16,-45,-70,0,0,0,19,59,17,55,0,0,0,0,0,0,99
PSPODL,F7:17:84:3C:9D:A0,1653363303569,0,-23,-50,0,0,0,17,60,16,56,0,0,0,0,0,0,99
PSPODL,F7:17:84:3C:9D:A0,1653363303660,-3,-20,-37,0,0,0,16,63,15,59,0,0,0,0,0,0,100
PSPODL,F7:17:84:3C:9D:A0,1653363303661,6,-17,-34,0,0,0,16,66,13,70,0,0,0,0,0,0,100
PSPODL,F7:17:84:3C:9D:A0,1653363303704,6,-13,-33,0,0,0,15,68,13,78,0,0,0,0,0,0,101
PSPODL,F7:17:84:3C:9D:A0,1653363303705,5,-8,-31,0,0,0,11,68,12,83,0,0,0,0,0,0,101
PSPODL,F7:17:84:3C:9D:A0,1653363303749,-2,-6,-35,0,0,0,9,64,11,83,0,0,0,0,0,0,102
PSPODL,F7:17:84:3C:9D:A0,1653363303750,-10,-5,-40,0,0,0,9,59,10,86,0,0,0,0,0,0,102
PSPODL,F7:17:84:3C:9D:A0,1653363303796,-11,-1,-37,0,0,0,9,57,10,87,0,0,0,0,0,0,103
PSPODL,F7:17:84:3C:9D:A0,1653363303797,-7,3,-31,0,0,0,9,55,9,87,0,0,0,0,0,0,103
PSPODL,F7:17:84:3C:9D:A0,1653363303838,-5,4,-36,0,0,0,8,51,9,85,0,0,0,0,0,0,104
PSPODL,F7:17:84:3C:9D:A0,1653363303839,-4,7,-37,0,0,0,8,49,10,80,0,0,0,0,0,0,104
PSPODL,F7:17:84:3C:9D:A0,1653363303887,-1,9,-37,0,0,0,9,47,10,77,0,0,0,0,0,0,105
PSPODL,F7:17:84:3C:9D:A0,1653363303888,3,13,-34,0,0,0,9,46,10,75,0,0,0,0,0,0,105
PSPODL,F7:17:84:3C:9D:A0,1653363303930,3,13,-34,0,0,0,9,47,9,73,0,0,0,0,0,0,106
PSPODL,F7:17:84:3C:9D:A0,1653363303932,3,12,-36,0,0,0,9,46,10,71,0,0,0,0,0,0,106
PSPODL,F7:17:84:3C:9D:A0,1653363303976,1,12,-38,0,0,0,10,47,9,69,0,0,0,0,0,0,107
PSPODL,F7:17:84:3C:9D:A0,1653363303977,1,10,-34,0,0,0,11,47,10,68,0,0,0,0,0,0,107
